,Country,Code,Year,7.1.1 - Access to electricity (% of population),7.1.2 - Access to clean fuels and technologies for cooking (% of population),7.2.1 - Renewable energy share in the total final energy consumption (%),7.3.1 - Energy intensity level of primary energy (MJ/$2017 PPP GDP),7.a.1 - International financial flows to developing countries in support of clean energy R&D and renewable energy production (millions of constant 2020 United States dollars),7.b.1 - Installed renewable electricity-generating capacity (watts per capita),9.4.1 - Annual CO₂ emissions per GDP (kg per international-$),9.5.1 - Research and development expenditure (% of GDP),"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2021 United States dollars)","10.b.1 - Total assistance for development, by recipient countries (millions of current United States dollars)","10.b.1 - Total assistance for development, by donor countries (millions of current United States dollars)","12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes)","12.4.2 - Total waste generation, by Agriculture, forestry and fishing (Tonnes)","12.4.2 - Total waste generation, by Household activity (Tonnes)","12.4.2 - Total waste generation, by Construction (Tonnes)","12.4.2 - Total waste generation, by Manufacturing (Tonnes)","12.4.2 - Total waste generation, by Electricity, gas, steam and air conditioning supply (Tonnes)","12.4.2 - Total waste generation, by Mining and quarrying (Tonnes)","12.4.2 - Total waste generation, by other activity (Tonnes)",17.1.1 - Total government revenue (budgetary central government) as a proportion of GDP (%),17.8.1 - Individuals using the Internet (% of population)
158,Armenia,ARM,2018,99.9,98.0,11.13,3.51,28450000.0,478.27,0.17496684,0.18876,259840000.0,386580000.0,,16.02,3600.0,469900.0,13200.0,34300.0,600.0,67077000.0,17500.0,23.4,68.24505
159,Armenia,ARM,2019,100.0,98.0,10.34,3.53,56970000.0,492.56,,0.17854,311870000.0,750050000.0,,16.67,3400.0,472800.0,20100.0,39100.0,2800.0,67344200.0,8400.0,25.35,66.54395
160,Aruba,ABW,2000,91.6604,,0.18,14.38,,0.0,,,,,,13.03,,,,,,,,,15.442823
161,Aruba,ABW,2001,100.0,,0.18,14.94,,0.0,,,,,,12.93,,,,,,,,,17.1
162,Aruba,ABW,2002,100.0,,0.18,15.55,,0.0,,,,,,12.8,,,,,,,,,18.8
163,Aruba,ABW,2003,100.0,,0.18,15.73,,0.0,,,,,,13.02,,,,,,,,,20.8
164,Aruba,ABW,2004,100.0,,0.19,14.76,,0.0,,,,,,13.02,,,,,,,,,23.0
165,Aruba,ABW,2005,100.0,,0.19,14.93,,0.0,,,,,,34.06,,,,,,,,,25.4
166,Aruba,ABW,2006,100.0,,0.19,14.77,,0.0,,,,,,13.16,,,,,,,,,28.0
167,Aruba,ABW,2007,100.0,,0.19,14.94,,0.0,,,,,,13.54,,,,,,,,,30.9
168,Aruba,ABW,2008,100.0,,0.19,14.36,,0.0,,,,,,13.02,,,,,,,,,52.0
169,Aruba,ABW,2009,100.0,,0.3,15.96,,302.38,,,,,,16.19,,,,,,,,,58.0
170,Aruba,ABW,2010,93.35629,,5.46,16.21,,299.98,,,,,,14.41,,,,,,,,,62.0
171,Aruba,ABW,2011,100.0,,5.66,15.62,,299.15,,,,,,17.01,,,,,,,,,69.0
172,Aruba,ABW,2012,100.0,,6.86,6.83,,303.59,,,,,,13.15,,,,,,,,,74.0
173,Aruba,ABW,2013,100.0,,6.89,3.34,,307.15,,,,,,11.57,,,,,,,,,78.9
174,Aruba,ABW,2014,100.0,,6.93,3.38,,356.2,,,,,,11.31,,,,,,,,,83.78
175,Aruba,ABW,2015,100.0,,6.73,3.28,,365.44,,,,,,10.72,,,,,,,,,88.661224
176,Aruba,ABW,2016,100.0,,6.99,3.16,,363.29,,,,,,11.82,,,,,,,,,93.54246
177,Aruba,ABW,2017,100.0,,6.7,3.13,,361.35,,,,,,11.3,,,,,,,,,97.17
178,Aruba,ABW,2018,100.0,,8.31,3.07,,359.56,,,,,,11.6,,,,,,,,,
179,Aruba,ABW,2019,100.0,,8.18,3.2,,357.94,,,,,,12.15,,,,,,,,,
180,Australia,AUS,2000,100.0,100.0,8.42,6.16,,,0.50587434,1.57424,,,1890790000.0,46.04,,,,,,,,35.34,46.756115
181,Australia,AUS,2001,100.0,100.0,8.37,5.91,,,0.50136,,,,1207700000.0,45.48,,,,,,,,35.19,52.689266
182,Australia,AUS,2002,100.0,100.0,8.74,5.89,,,0.48552907,1.74854,,,768230000.0,45.68,,,,,,,,33.65,
183,Australia,AUS,2003,100.0,100.0,7.15,5.78,,,0.47739595,,,,2920960000.0,43.52,,,,,,,,34.5,
184,Australia,AUS,2004,100.0,100.0,6.68,5.65,,,0.4730221,1.8495,,,2352220000.0,45.25,,,,,,,,34.77,
185,Australia,AUS,2005,100.0,100.0,6.71,5.52,,,0.45946497,,,,5200610000.0,43.99,,,,,,,,34.87,63.0
186,Australia,AUS,2006,100.0,100.0,6.85,5.58,,,0.45167902,2.18113,,,9002890000.0,44.14,,,,,,,,35.02,66.0
187,Australia,AUS,2007,100.0,100.0,6.95,5.52,,,0.43734193,,,,10249190000.0,42.19,,,16787000.0,,14351000.0,,,34.41,69.45
188,Australia,AUS,2008,100.0,100.0,6.79,5.53,,,0.42909658,2.40112,,,3828230000.0,40.17,,,,,,,,34.08,71.67
189,Australia,AUS,2009,100.0,100.0,7.15,5.43,,,0.42228347,,,,3132600000.0,41.34,,,18441000.0,,14154000.0,,,33.18,74.25
190,Australia,AUS,2010,100.0,100.0,8.16,5.33,,,0.40793216,2.37286,,,14531350000.0,37.73,,,18364000.0,,13879000.0,,,30.83,76.0
191,Australia,AUS,2011,100.0,100.0,8.32,5.23,,,0.39399886,2.23563,,,18521990000.0,39.47,,,18319000.0,,13581000.0,,,30.56,79.4877
192,Australia,AUS,2012,100.0,100.0,8.3,4.98,,,0.3820655,,,,21906490000.0,38.49,,,,,,,,32.0,79.0
193,Australia,AUS,2013,100.0,100.0,9.22,4.93,,,0.36729306,2.17849,,,23170440000.0,37.92,,,,,,,,32.97,83.4535
194,Australia,AUS,2014,100.0,100.0,9.33,4.78,,,0.3517307,,,,31974500000.0,38.7,,,17772000.0,,12316000.0,,,33.41,84.0
195,Australia,AUS,2015,100.0,100.0,9.32,4.67,,,0.3504304,1.92083,,,13840390000.0,38.06,,,19082000.0,,12240000.0,,,33.94,84.56052
196,Australia,AUS,2016,100.0,100.0,9.36,4.54,,,0.34871238,,,,15123880000.0,36.09,,,20903000.0,,12200000.0,,,34.0,86.54
197,Australia,AUS,2017,100.0,100.0,9.65,4.49,,,0.34318483,1.87926,,,265910000.00000003,40.33,,,23355000.0,11259000.0,12224000.0,,,33.82,86.54505
198,Australia,AUS,2018,100.0,100.0,9.6,4.39,,,0.3353498,,,,397860000.0,40.6,,,26316000.0,12528000.0,12340000.0,,,34.71,87.6
199,Australia,AUS,2019,100.0,100.0,10.06,4.3,,,,1.82928,,,5031770000.0,42.24,,,27032000.0,12795000.0,12529000.0,502172000.0,,34.92,88.6
200,Austria,AUT,2000,100.0,100.0,26.43,3.22,,,0.23598191,1.88602,,,1135480000.0,18.92,,,,,,,,48.54,33.730133
201,Austria,AUT,2001,100.0,100.0,25.53,3.36,,,0.24592528,1.9921,,,836440000.0,17.86,,,,,,,,50.59,39.18545
202,Austria,AUT,2002,100.0,100.0,24.68,3.33,,,0.24714506,2.06598,,,1910050000.0,18.13,,,,,,,,49.58,36.56
203,Austria,AUT,2003,100.0,100.0,22.56,3.48,,,0.26273167,2.17456,,,1444660000.0,18.95,,,,,,,,49.41,42.7
204,Austria,AUT,2004,100.0,100.0,23.17,3.44,,,0.2557692,2.16612,,,1351730000.0,19.83,468629.0,3441041.0,27935266.0,15072970.0,365184.0,621924.0,,48.83,54.28
205,Austria,AUT,2005,100.0,100.0,24.41,3.47,,,0.25389358,2.37324,,,4836610000.0,21.04,,,,,,,,48.57,58.0
206,Austria,AUT,2006,100.0,100.0,26.64,3.38,,,0.23763065,2.35923,,,3454630000.0,21.99,512872.0,3711839.0,31321626.0,11470174.0,2017095.0,1042516.0,,47.79,63.6
207,Austria,AUT,2007,100.0,100.0,28.99,3.2,,,0.22038144,2.41843,,,20405390000.0,21.94,,,,,,,,47.82,69.37
208,Austria,AUT,2008,100.0,100.0,29.68,3.18,,,0.21434069,2.56945,,,10831460000.0,23.6,459096.0,3819277.0,31389804.0,13076830.0,568962.0,677937.0,,48.34,72.87
209,Austria,AUT,2009,100.0,100.0,31.31,3.14,,,0.20325153,2.59674,,,3272920000.0,21.37,,,,,,,,48.66,73.45
210,Austria,AUT,2010,100.0,100.0,31.15,3.29,,,0.21248621,2.7261,,,6371670000.0,20.89,550439.0,4622626.0,20927070.0,2958490.0,453221.0,269151.0,,48.31,75.17
211,Austria,AUT,2011,100.0,100.0,31.64,3.1,,,0.19983031,2.66868,,,8074680000.0,22.46,,,,,,,,48.28,78.73999
212,Austria,AUT,2012,100.0,100.0,34.37,3.07,,,0.19090012,2.91472,,,4797290000.0,21.54,179044.0,4020113.0,33468558.0,3636406.0,621680.0,51339.0,,48.98,80.02999
213,Austria,AUT,2013,100.0,100.0,34.58,3.1,,,0.19204704,2.95492,,,1043690000.0,21.04,,,,,,,,49.65,80.6188
214,Austria,AUT,2014,100.0,100.0,35.67,2.97,,,0.1805917,3.08429,,,3474870000.0,20.05,128124.0,4170023.0,40265570.0,5395577.0,531191.0,43232.0,,49.64,80.99583
215,Austria,AUT,2015,100.0,100.0,34.82,3.01,,,0.18486863,3.04969,,,4691540000.0,18.68,,,,,,,,50.04,83.94014
216,Austria,AUT,2016,100.0,100.0,34.63,2.98,,,0.1845777,3.11655,,,3250100000.0,19.29,129834.0,4268278.0,44914816.0,5641050.0,516385.0,39305.0,,48.48,84.323746
217,Austria,AUT,2017,100.0,100.0,33.97,2.97,,,0.1864994,3.05656,,,2254000000.0,17.16,,,,,,,,48.43,87.935585
218,Austria,AUT,2018,100.0,100.0,34.08,2.81,,,0.17414913,3.09058,,,2585170000.0,16.14,139870.0,4407376.0,48883068.0,5713934.0,504425.0,56454.0,,48.85,87.47913
219,Austria,AUT,2019,100.0,100.0,33.98,2.82,,,,3.12972,,,2741110000.0,16.23,,,,,,,,49.15,87.752205
220,Azerbaijan,AZE,2000,98.908226,70.3,2.07,14.46,4940000.0,112.57,0.8689157,0.336,26580000.0,673480000.0,,3.95,,1104000.0,,,,,,,0.14775757
221,Azerbaijan,AZE,2001,98.6218,73.6,1.75,13.33,0.0,112.65,0.77085644,0.34001,92120000.0,489130000.0,,4.12,10400.0,1267800.0,0.0,145300.0,700.0,13800.0,100.0,,0.30556464
222,Azerbaijan,AZE,2002,100.0,76.8,2.35,12.31,0.0,111.56,0.709025,0.30155,24180000.0,687740000.0,,4.71,13100.0,1853800.0,0.0,240300.0,500.0,27900.0,100.0,,4.999714
223,Azerbaijan,AZE,2003,98.92747,80.3,2.94,11.74,0.0,114.63,0.67758226,0.32496,32760000.0,1515330000.0,,5.25,19400.0,1888500.0,800.0,429400.0,800.0,39200.0,100.0,,
224,Azerbaijan,AZE,2004,99.0748,82.9,3.07,11.3,0.0,113.37,0.6436772,0.29831,39360000.0,1821010000.0,,6.08,20900.0,1783600.0,0.0,573100.0,33300.0,52700.0,100.0,,
225,Azerbaijan,AZE,2005,99.221596,85.2,3.36,9.28,2220000.0,112.06,0.5341141,0.21994,41900000.0,1518850000.0,,6.96,15800.0,1753100.0,9200.0,741700.0,26000.0,22400.0,3800.0,,8.0303755
226,Azerbaijan,AZE,2006,99.5,87.4,2.86,6.8,430000.0,116.96,0.396682,0.17165,42830000.0,1796370000.0,,7.62,8200.0,1573100.0,100.0,486000.0,20300.0,15800.0,337200.0,,11.992177
227,Azerbaijan,AZE,2007,99.52345,89.4,3.78,5.13,0.0,115.46,0.27320015,0.17006,84390000.0,2616210000.0,,7.89,6400.0,1631400.0,400.0,393400.0,2400.0,33300.0,316200.0,,14.54
228,Azerbaijan,AZE,2008,99.68387,90.7,3.08,5.15,0.0,113.9,0.26830593,0.16554,120760000.0,2281740000.0,,9.02,2700.0,1478400.0,200.0,463200.0,3600.0,32600.0,284100.0,49.52,17.08
229,Azerbaijan,AZE,2009,99.854225,92.1,3.27,4.21,170000.0,108.46,0.21395767,0.24976,288500000.0,991900000.0,,8.46,2700.0,1602600.0,0.0,325400.0,3200.0,153500.0,196500.0,41.14,27.4
230,Azerbaijan,AZE,2010,99.943794,93.1,4.45,3.82,192190000.0,107.97,0.19092003,0.21848,230360000.0,1134530000.0,,8.39,2600.0,1609300.0,600.0,414600.0,1600.0,246600.0,6200.0,46.99,46.0
231,Azerbaijan,AZE,2011,99.9,94.0,3.55,4.2,20000.0,106.96,0.20694564,0.21084,404140000.0,1639150000.0,,8.83,9200.0,1780500.0,600.0,529300.0,4600.0,409500.0,55900.0,45.62,50.0
232,Azerbaijan,AZE,2012,100.0,94.7,2.84,4.47,0.0,108.16,0.21974277,0.21427,551370000.0,1024400000.0,,9.93,12300.0,1647100.0,700.0,868600.0,11200.0,542900.0,13900.0,41.43,54.2
233,Azerbaijan,AZE,2013,100.0,95.2,2.52,4.28,0.0,116.98,0.21265838,0.20969,393510000.0,1188740000.0,,10.97,18700.0,1670900.0,1200.0,482300.0,5600.0,334300.0,62500.0,40.55,73.0
234,Azerbaijan,AZE,2014,100.0,95.5,2.12,4.3,20000.0,114.98,0.21174492,0.20978,515040000.0,718160000.0,15880000.0,10.07,18400.0,1354900.0,1100.0,394400.0,3300.0,550000.0,63900.0,40.06,75.000015
235,Azerbaijan,AZE,2015,100.0,95.9,2.33,4.26,79710000.0,116.98,0.21148518,0.22232,363410000.0,1282070000.0,12960000.0,8.24,20000.0,1534700.0,3300.0,526900.0,4600.0,196700.0,64200.0,34.38,77.0
236,Azerbaijan,AZE,2016,100.0,96.2,1.94,4.35,10000.0,118.65,0.22005457,0.20637,814170000.0,1597690000.0,13430000.0,7.85,25900.0,1590100.0,1600.0,650500.0,2200.0,644500.0,100900.0,35.25,78.2
237,Azerbaijan,AZE,2017,100.0,96.4,1.91,4.37,20000.0,118.51,0.21895516,0.18468,1299580000.0,2007840000.0,18780000.0,8.47,21200.0,1576200.0,1600.0,710600.0,5400.0,186500.0,174200.0,35.34,79.0
238,Azerbaijan,AZE,2018,100.0,96.6,1.93,4.32,0.0,125.76,0.21552478,0.18416,853180000.0,783490000.0,28360000.0,9.2,24200.0,1756100.0,3700.0,743200.0,4300.0,204300.0,140800.0,39.72,79.799995
239,Azerbaijan,AZE,2019,100.0,96.7,1.62,4.61,10000.0,125.96,,0.20013,582310000.0,945570000.0,25950000.0,9.39,33200.0,2021600.0,2900.0,764800.0,5600.0,207800.0,220100.0,43.13,81.1
240,Bahamas,BHS,2000,100.0,100.0,0.0,2.33,0.0,0.0,,,,,,9.67,,,,,,,,11.6,8.0
241,Bahamas,BHS,2001,100.0,100.0,0.42,2.19,0.0,0.0,,,,,,9.43,,,,,,,,11.05,11.8
242,Bahamas,BHS,2002,100.0,100.0,0.38,2.23,0.0,0.0,,,,,,10.53,,,,,,,,9.99,18.0
243,Bahamas,BHS,2003,100.0,100.0,1.54,2.32,0.0,0.0,,,,,,8.68,,,,,,,,10.16,20.0
244,Bahamas,BHS,2004,100.0,100.0,1.59,2.27,0.0,0.0,,,,,,6.67,,65400.0,59386.0,,,,44076.0,10.43,22.0
245,Bahamas,BHS,2005,100.0,100.0,1.71,2.1,0.0,0.0,,,,,,10.93,,90481.0,81593.0,,,,67872.0,11.23,25.0
246,Bahamas,BHS,2006,100.0,100.0,2.01,2.0,0.0,0.0,,,,,,6.95,,89401.0,101658.0,,,,36109.0,12.59,26.0
247,Bahamas,BHS,2007,100.0,100.0,3.54,2.0,0.0,0.28,,,,,,7.02,,,,,,,,12.58,27.0
248,Bahamas,BHS,2008,100.0,100.0,1.97,2.08,0.0,0.28,,,,,,6.31,,,,,,,,13.57,31.54
249,Bahamas,BHS,2009,100.0,100.0,1.53,2.23,0.0,0.54,,,,,,5.99,,,,,,,,13.19,33.88
250,Bahamas,BHS,2010,100.0,100.0,1.3,2.14,0.0,0.8,,,,,,5.83,,,,,,,,12.81,43.0
251,Bahamas,BHS,2011,100.0,100.0,1.44,2.35,0.0,1.09,,,,,,6.23,,,,,,,,14.42,65.0
252,Bahamas,BHS,2012,100.0,100.0,1.41,2.5,0.0,1.62,,,,,,6.73,,,,,,,,14.17,71.7482
253,Bahamas,BHS,2013,100.0,100.0,1.43,2.98,0.0,1.62,,,,,,9.98,,,,,,,,13.18,72.0
254,Bahamas,BHS,2014,100.0,100.0,1.4,2.65,0.0,3.28,,,,,,10.38,,,,,,,,13.2,76.92
255,Bahamas,BHS,2015,100.0,100.0,1.45,2.33,0.0,3.3,,,,,,6.68,,,,,,,,14.57,78.0
256,Bahamas,BHS,2016,100.0,100.0,1.33,2.12,0.0,3.66,,,,,,7.72,,,,,,,,16.59,80.0
257,Bahamas,BHS,2017,100.0,100.0,1.15,2.18,20000.0,3.5,,,,,,9.68,,,,,,,,16.75,80.6
258,Bahamas,BHS,2018,100.0,100.0,1.2,2.72,110000.0,3.4,,,,,,11.79,,,,,,,,15.91,83.0
259,Bahamas,BHS,2019,100.0,100.0,1.18,2.53,580000.0,5.52,,,,,,11.06,,,,,,,,18.43,85.0
260,Bahrain,BHR,2000,100.0,100.0,0.0,10.43,,0.0,1.6847336,,20000.0,1490870000.0,,19.26,,,,,,,,31.82,6.153733
261,Bahrain,BHR,2001,100.0,100.0,0.0,10.41,,0.0,1.2031792,,106150000.0,2654720000.0,,17.77,,,,,,,,29.13,15.038634
262,Bahrain,BHR,2002,100.0,100.0,0.0,10.45,,0.0,1.0975472,,10000.0,159440000.0,,21.12,,,,,,,,28.43,18.05072
263,Bahrain,BHR,2003,100.0,100.0,0.0,10.3,,0.0,0.9975616,,30000.0,305320000.0,,16.46,,,,,,,,27.49,21.554945
264,Bahrain,BHR,2004,100.0,100.0,0.0,9.83,,0.0,0.9130012,,20000.0,829320000.0,,21.59,,,,,,,,27.04,21.458681
265,Bahrain,BHR,2005,100.0,100.0,0.0,10.55,,0.0,0.8747369,,,,,26.24,,,,,,,,27.84,21.303734
266,Bahrain,BHR,2006,100.0,100.0,0.0,10.36,,0.0,0.7481237,,,,,19.86,,,,,,,,26.44,28.243952
267,Bahrain,BHR,2007,100.0,100.0,0.0,10.31,,0.0,0.88656586,,,,,22.27,,,,,,,,24.93,32.91
268,Bahrain,BHR,2008,100.0,100.0,0.0,10.35,,0.61,0.8619606,,,,,26.71,,,,,,,,27.7,51.95
269,Bahrain,BHR,2009,100.0,100.0,0.0,9.7,,0.57,0.7404644,,,,,31.55,,,,,,,,19.8,53.0
270,Bahrain,BHR,2010,100.0,100.0,0.0,9.59,,0.56,0.68175125,,,,,21.14,,,,,,,,22.5,55.0
271,Bahrain,BHR,2011,100.0,100.0,0.0,9.42,,0.57,0.6067925,,,,,9.0,,,,,,,,26.05,76.99997
272,Bahrain,BHR,2012,100.0,100.0,0.0,8.64,,0.97,0.5594795,,,,,21.27,,,,,,,,26.22,88.0
273,Bahrain,BHR,2013,100.0,100.0,0.0,9.54,,0.94,0.6099385,,,,,16.85,,,,,,,,24.04,90.00004
274,Bahrain,BHR,2014,100.0,100.0,0.0,8.77,,4.34,0.5758239,0.10116,,,,26.82,,,,,,,,24.61,90.503136
275,Bahrain,BHR,2015,100.0,100.0,0.0,9.05,,4.18,0.57916486,,,,,24.22,,,,,,,,17.49,93.4783
276,Bahrain,BHR,2016,100.0,100.0,0.0,8.62,,4.74,0.5339526,,,,,24.49,,,,,,,,15.66,97.99998
277,Bahrain,BHR,2017,100.0,100.0,0.0,8.33,,4.59,0.535126,,,,,14.63,,,,,,,,16.5,95.878136
278,Bahrain,BHR,2018,100.0,100.0,0.0,8.27,,4.73,0.52169615,,,,,16.64,,,,,,,,19.6,98.64468
279,Bahrain,BHR,2019,100.0,100.0,0.0,8.73,,6.71,,,,,,21.49,,,,,,,,20.06,99.70149
280,Bangladesh,BGD,2000,32.0,8.3,60.2,3.14,3130000.0,1.78,0.13207473,,698930000.0,1038710000.0,,2.03,,,,,,,,,0.07103942
281,Bangladesh,BGD,2001,35.032646,8.3,55.96,3.27,0.0,1.75,0.14558205,,433680000.0,872880000.0,,2.01,,,,,,,,9.11,0.12980798
282,Bangladesh,BGD,2002,37.85107,8.4,54.47,3.23,33050000.0,1.72,0.14131737,,326000000.0,789150000.0,,2.07,,,,,,,,9.42,0.1399203
283,Bangladesh,BGD,2003,40.66426,8.6,52.62,3.2,47910000.0,1.69,0.13805613,,559460000.0,1179040000.0,,2.0,,,,,,,,9.65,0.16387767
284,Bangladesh,BGD,2004,40.6,8.9,52.05,3.1,17610000.0,1.67,0.13802841,,496870000.0,1539890000.0,,1.99,,,,,,,,8.99,0.19903633
285,Bangladesh,BGD,2005,44.23,9.2,50.66,3.05,40660000.0,1.65,0.13440222,,454660000.0,1624770000.0,,2.27,65000000.0,2919600.0,,,,,,9.3,0.24163732
286,Bangladesh,BGD,2006,50.5251,9.8,48.69,3.05,20000.0,1.65,0.13743591,,235610000.0,1136200000.0,,2.25,,,,,,,,9.1,1.0
287,Bangladesh,BGD,2007,46.5,10.3,47.19,2.98,52300000.0,1.65,0.13033581,,281180000.0,1520260000.0,,2.29,,,,,,,,9.1,1.8
288,Bangladesh,BGD,2008,54.735516,11.0,45.2,2.94,10000.0,1.67,0.1295864,,411430000.0,2534270000.0,,2.32,,,,263963000.0,,,,9.9,2.5
289,Bangladesh,BGD,2009,57.568848,11.8,43.1,2.94,27660000.0,1.71,0.13182254,,297340000.0,1943200000.0,,2.3,,4053600.0,,,,,,9.89,3.1
290,Bangladesh,BGD,2010,55.26,12.7,40.31,2.93,180000.0,1.79,0.13489221,,471590000.0,1359890000.0,,2.52,,,,,,,,10.15,3.7
291,Bangladesh,BGD,2011,59.6,13.7,38.44,2.85,242810000.0,1.77,0.13103266,,506940000.0,1957650000.0,,2.57,,,,,,,,10.73,4.5
292,Bangladesh,BGD,2012,66.15557,14.7,37.36,2.77,152960000.0,1.91,0.13235241,,1017110000.0,3140920000.0,,3.1,,,,,,,,11.49,5.0
293,Bangladesh,BGD,2013,61.5,15.8,36.96,2.73,116780000.0,2.14,0.12707259,,1084490000.0,2716620000.0,,3.18,,,,,,,,11.73,6.63
294,Bangladesh,BGD,2014,62.4,17.1,35.34,2.66,93080000.0,2.28,0.1276487,,1053660000.0,2918350000.0,,2.03,,5187600.0,,,,,,11.3,11.9
295,Bangladesh,BGD,2015,74.90374,18.3,31.12,2.69,7990000.0,2.42,0.1324371,,1199120000.0,3166980000.0,,2.55,,,,,,,,10.0,12.9
296,Bangladesh,BGD,2016,75.92,19.3,30.23,2.61,429780000.0,2.49,0.12889244,,1509960000.0,3574110000.0,,2.4,,,,,,,,10.33,18.1
297,Bangladesh,BGD,2017,88.0,20.6,28.01,2.5,253520000.0,2.61,0.12694155,,2400890000.0,6344560000.0,,2.51,,,,,,,,9.56,19.8
298,Bangladesh,BGD,2018,91.8,21.9,25.79,2.3,242520000.0,2.68,0.12025212,,2820840000.0,4012770000.0,,2.51,,,,,,,,10.28,21.8
299,Bangladesh,BGD,2019,92.2,23.4,26.37,2.36,141240000.0,2.88,,,2831800000.0,5922040000.0,,2.55,,,,,,,,10.35,23.8
300,Barbados,BRB,2000,100.0,100.0,7.91,3.83,0.0,0.0,0.5065522,,,277750000.0,,10.56,,,,,,,,,3.9736784
301,Barbados,BRB,2001,100.0,100.0,7.68,4.01,0.0,0.38,0.49593592,,4210000.0,32880000.000000004,,9.33,,,,,,,,,11.93645
302,Barbados,BRB,2002,100.0,100.0,6.97,3.91,0.0,0.38,0.4994133,,,1091010000.0,,8.54,,,,,,,,,27.836323
303,Barbados,BRB,2003,100.0,100.0,6.19,3.92,0.0,0.37,0.5054471,,150000.0,251670000.0,,8.34,,,,,,,,35.46,39.68963
304,Barbados,BRB,2004,99.99674,100.0,6.28,3.97,0.0,0.37,0.51044774,,1570000.0,479920000.0,,8.2,,,,,,,,35.81,49.8
305,Barbados,BRB,2005,99.98045,100.0,6.38,3.97,0.0,0.74,0.508474,,,447400000.0,,12.76,,,,,,,,27.99,52.5
306,Barbados,BRB,2006,100.0,100.0,6.59,3.84,0.0,0.74,0.4900952,,,2256070000.0,,13.5,,,,,,,,26.36,55.3
307,Barbados,BRB,2007,100.0,100.0,6.36,3.81,0.0,2.21,0.4947463,,,944680000.0,,6.15,,,,,,,,27.1,58.2
308,Barbados,BRB,2008,100.0,100.0,5.7,4.52,0.0,2.2,0.5752337,,50000.0,1731100000.0,,13.54,,,,,,,,27.4,61.4
309,Barbados,BRB,2009,100.0,100.0,6.53,4.81,0.0,2.92,0.5802757,,7930000.0,611320000.0,,12.23,,,,,,,,28.35,64.7
310,Barbados,BRB,2010,100.0,100.0,6.41,4.57,0.0,3.64,0.5396603,,57420000.0,2311680000.0,,5.29,,,,,,,,26.61,65.1
311,Barbados,BRB,2011,100.0,100.0,3.12,4.61,0.0,4.54,0.5699098,,,,,7.15,,,,,,,,27.89,66.5
312,Barbados,BRB,2012,100.0,100.0,3.01,4.53,0.0,5.43,0.52796745,,,,,5.87,,,,,,,,26.32,71.2
313,Barbados,BRB,2013,100.0,100.0,2.37,4.51,0.0,6.14,0.5338972,,,,,5.8,,,,,,,,24.73,71.8
314,Barbados,BRB,2014,100.0,100.0,2.33,3.98,0.0,23.42,0.4947181,,,,,5.72,,,,,,,,25.52,75.16
315,Barbados,BRB,2015,100.0,100.0,2.13,3.87,80000.0,32.36,0.48908448,,,,,6.2,,,,,,,,26.91,76.11
316,Barbados,BRB,2016,100.0,100.0,2.4,3.86,9100000.0,71.85,0.48490745,,,,,4.12,,,,,,,,29.73,79.5494
317,Barbados,BRB,2017,100.0,100.0,3.46,3.55,0.0,75.29,0.46643418,,,,,3.9,,,,,,,,,81.76078
318,Barbados,BRB,2018,100.0,100.0,4.15,3.87,50000.0,78.73,0.4708516,,,,,5.23,,,,,,,,,
319,Barbados,BRB,2019,100.0,100.0,2.79,3.54,35040000.0,124.99,,,,,,3.26,,,,,,,,,
320,Belarus,BLR,2000,100.0,94.7,5.65,12.85,0.0,,0.6005963,0.7221,,,,,,,,,,,,27.7,1.8603982
321,Belarus,BLR,2001,100.0,95.2,6.26,12.33,0.0,,0.5707105,0.70876,,,,,,,,,,,,27.53,4.300616
322,Belarus,BLR,2002,100.0,95.8,6.52,11.96,0.0,,0.54795814,0.6209,,,,,,,,,,,,25.75,8.950972
323,Belarus,BLR,2003,100.0,96.4,6.25,11.5,0.0,,0.53000903,0.61147,,,,,,,,,,,,44.31,
324,Belarus,BLR,2004,100.0,96.9,6.27,10.66,0.0,,0.50882465,0.62759,,,,,,,,,,,,45.98,
325,Belarus,BLR,2005,100.0,97.1,6.83,9.74,0.0,,0.47885695,0.67852,9650000.0,141020000.0,,,,,,,,,,47.19,
326,Belarus,BLR,2006,100.0,97.5,7.2,9.42,0.0,,0.45846695,0.66065,7720000.0,365700000.0,,,,,,,,,,48.16,16.2
327,Belarus,BLR,2007,100.0,97.9,7.28,8.5,270000.0,,0.41640124,0.96203,11410000.0,634120000.0,,,,,,,,,,49.11,19.7
328,Belarus,BLR,2008,100.0,98.15,7.08,7.72,60000.0,,0.3987662,0.74147,20940000.0,1260220000.0,,,,,,,,,,50.3,23.0
329,Belarus,BLR,2009,100.0,98.5,7.39,7.29,180000.0,,0.38829318,0.62167,133980000.0,559870000.0,,,,,,,,,,45.69,27.43
330,Belarus,BLR,2010,100.0,98.7,7.29,7.01,130000.0,,0.3756327,0.66913,80390000.0,786540000.0,,,440400.0,,1136800.0,39228900.0,170400.0,1431300.0,1367600.0,41.46,31.8
331,Belarus,BLR,2011,100.0,98.8,7.52,7.06,204630000.0,,0.35412422,0.6776,36300000.0,446500000.0,,,400700.0,,752800.0,35509900.0,450800.0,4740600.0,2452700.0,38.49,39.648895
