Country,Code,Year,7.1.1,12.2.2
Palau,PLW,2013,99.05323,12.52
Palau,PLW,2014,99.8103,9.78
Palau,PLW,2015,99.36924,9.36
Palau,PLW,2016,100.0,10.08
Palau,PLW,2017,100.0,10.66
Palau,PLW,2018,100.0,9.11
Palau,PLW,2019,100.0,8.76
Palestine,PSE,2000,99.7,2.13
Palestine,PSE,2001,99.1,2.02
Palestine,PSE,2002,99.236855,1.81
Palestine,PSE,2003,99.1,1.69
Palestine,PSE,2004,99.5,2.06
Palestine,PSE,2005,99.6,2.13
Palestine,PSE,2006,99.7,1.72
Palestine,PSE,2007,98.8,3.47
Palestine,PSE,2008,99.8,2.9
Palestine,PSE,2009,99.9,1.28
Palestine,PSE,2010,99.9,3.24
Palestine,PSE,2011,99.7,1.47
Palestine,PSE,2012,99.8,5.37
Palestine,PSE,2013,99.9,5.17
Palestine,PSE,2014,99.9,5.2
Palestine,PSE,2015,99.9,5.13
Palestine,PSE,2016,100.0,5.54
Palestine,PSE,2017,99.7,6.21
Palestine,PSE,2018,100.0,5.33
Palestine,PSE,2019,100.0,5.51
Panama,PAN,2000,81.40141,7.9
Panama,PAN,2001,81.45625,7.81
Panama,PAN,2002,82.20092,7.82
Panama,PAN,2003,87.8,9.32
Panama,PAN,2004,83.6769,9.38
Panama,PAN,2005,84.41291,9.43
Panama,PAN,2006,85.150795,9.42
Panama,PAN,2007,85.893196,9.47
Panama,PAN,2008,86.64284,11.51
Panama,PAN,2009,87.40241,10.99
Panama,PAN,2010,86.85,9.84
Panama,PAN,2011,88.96222,8.57
Panama,PAN,2012,89.76787,10.27
Panama,PAN,2013,89.1,10.13
Panama,PAN,2014,91.43664,9.15
Panama,PAN,2015,92.29477,8.99
Panama,PAN,2016,93.16477,9.18
Panama,PAN,2017,93.7,10.45
Panama,PAN,2018,94.92852,9.37
Panama,PAN,2019,95.81633,9.61
Paraguay,PRY,2000,89.42114,12.98
Paraguay,PRY,2001,91.04207,13.51
Paraguay,PRY,2002,91.66644,13.06
Paraguay,PRY,2003,92.558395,14.17
Paraguay,PRY,2004,93.24988,13.91
Paraguay,PRY,2005,94.68689,13.29
Paraguay,PRY,2006,96.74905,13.55
Paraguay,PRY,2007,96.452774,14.83
Paraguay,PRY,2008,96.677895,14.76
Paraguay,PRY,2009,96.891335,14.17
Paraguay,PRY,2010,97.43086,17.91
Paraguay,PRY,2011,98.23656,20.01
Paraguay,PRY,2012,97.83562,18.02
Paraguay,PRY,2013,99.015884,20.37
Paraguay,PRY,2014,99.00072,20.79
Paraguay,PRY,2015,99.331535,21.24
Paraguay,PRY,2016,98.4,21.18
Paraguay,PRY,2017,99.3,21.49
Paraguay,PRY,2018,99.6,21.26
Paraguay,PRY,2019,99.7,21.75
Peru,PER,2000,72.4965,11.65
Peru,PER,2001,72.11311,12.38
Peru,PER,2002,74.38269,13.65
Peru,PER,2003,74.38097,14.04
Peru,PER,2004,75.69236,14.87
Peru,PER,2005,77.173645,15.91
Peru,PER,2006,80.15727,16.33
Peru,PER,2007,81.98813,16.46
Peru,PER,2008,84.678345,17.39
Peru,PER,2009,86.42432,17.47
Peru,PER,2010,88.12306,17.18
Peru,PER,2011,89.70749,17.37
Peru,PER,2012,91.09951,17.41
Peru,PER,2013,92.13537,17.64
Peru,PER,2014,92.91999,17.52
Peru,PER,2015,93.85218,18.55
Peru,PER,2016,94.2,20.52
Peru,PER,2017,94.8,20.56
Peru,PER,2018,95.2,20.23
Peru,PER,2019,95.55136,20.21
Philippines,PHL,2000,74.66169,4.44
Philippines,PHL,2001,75.722946,4.3
Philippines,PHL,2002,76.77662,4.39
Philippines,PHL,2003,76.6,4.18
Philippines,PHL,2004,87.6,4.39
Philippines,PHL,2005,79.91562,4.34
Philippines,PHL,2006,80.18,4.29
Philippines,PHL,2007,82.01391,4.39
Philippines,PHL,2008,83.3,4.67
Philippines,PHL,2009,84.3,4.69
Philippines,PHL,2010,85.397644,4.61
Philippines,PHL,2011,87.2,5.12
Philippines,PHL,2012,87.08,4.83
Philippines,PHL,2013,87.5,4.64
Philippines,PHL,2014,89.72037,7.17
Philippines,PHL,2015,89.08,7.4
Philippines,PHL,2016,92.066505,7.87
Philippines,PHL,2017,93.0,8.1
Philippines,PHL,2018,94.448265,8.09
Philippines,PHL,2019,95.64508,8.21
Poland,POL,2000,100.0,13.55
Poland,POL,2001,100.0,12.89
Poland,POL,2002,100.0,12.39
Poland,POL,2003,100.0,12.71
Poland,POL,2004,100.0,13.47
Poland,POL,2005,100.0,13.72
Poland,POL,2006,100.0,14.06
Poland,POL,2007,100.0,15.62
Poland,POL,2008,100.0,16.03
Poland,POL,2009,100.0,15.32
Poland,POL,2010,100.0,16.08
Poland,POL,2011,100.0,19.93
Poland,POL,2012,100.0,17.06
Poland,POL,2013,100.0,16.27
Poland,POL,2014,100.0,16.17
Poland,POL,2015,100.0,16.04
Poland,POL,2016,100.0,16.57
Poland,POL,2017,100.0,17.57
Poland,POL,2018,100.0,18.26
Poland,POL,2019,100.0,17.45
Portugal,PRT,2000,100.0,19.65
Portugal,PRT,2001,100.0,20.44
Portugal,PRT,2002,100.0,19.72
Portugal,PRT,2003,100.0,17.34
Portugal,PRT,2004,100.0,18.78
Portugal,PRT,2005,100.0,18.66
Portugal,PRT,2006,100.0,21.12
Portugal,PRT,2007,100.0,21.88
Portugal,PRT,2008,100.0,22.84
Portugal,PRT,2009,100.0,20.59
Portugal,PRT,2010,100.0,19.18
Portugal,PRT,2011,100.0,17.81
Portugal,PRT,2012,100.0,16.4
Portugal,PRT,2013,100.0,14.03
Portugal,PRT,2014,100.0,15.51
Portugal,PRT,2015,100.0,15.62
Portugal,PRT,2016,100.0,14.98
Portugal,PRT,2017,100.0,16.46
Portugal,PRT,2018,100.0,16.41
Portugal,PRT,2019,100.0,16.58
Puerto Rico,PRI,2000,100.0,0.59
Puerto Rico,PRI,2001,100.0,3.39
Puerto Rico,PRI,2002,100.0,3.46
Puerto Rico,PRI,2003,100.0,3.36
Puerto Rico,PRI,2004,100.0,3.51
Puerto Rico,PRI,2005,100.0,3.5
Puerto Rico,PRI,2006,100.0,3.44
Puerto Rico,PRI,2007,100.0,3.17
Puerto Rico,PRI,2008,100.0,3.09
Puerto Rico,PRI,2009,100.0,2.35
Puerto Rico,PRI,2010,100.0,1.93
Puerto Rico,PRI,2011,100.0,1.98
Puerto Rico,PRI,2012,100.0,2.11
Puerto Rico,PRI,2013,100.0,2.17
Puerto Rico,PRI,2014,100.0,2.18
Puerto Rico,PRI,2015,100.0,2.22
Puerto Rico,PRI,2016,100.0,2.33
Puerto Rico,PRI,2017,100.0,2.35
Puerto Rico,PRI,2018,100.0,2.45
Puerto Rico,PRI,2019,100.0,2.38
Qatar,QAT,2000,100.0,36.88
Qatar,QAT,2001,100.0,43.07
Qatar,QAT,2002,100.0,53.0
Qatar,QAT,2003,100.0,43.29
Qatar,QAT,2004,100.0,39.59
Qatar,QAT,2005,100.0,59.92
Qatar,QAT,2006,100.0,58.43
Qatar,QAT,2007,100.0,51.26
Qatar,QAT,2008,100.0,62.82
Qatar,QAT,2009,100.0,30.66
Qatar,QAT,2010,100.0,43.0
Qatar,QAT,2011,100.0,25.06
Qatar,QAT,2012,100.0,25.67
Qatar,QAT,2013,100.0,34.09
Qatar,QAT,2014,100.0,34.14
Qatar,QAT,2015,100.0,39.11
Qatar,QAT,2016,100.0,37.28
Qatar,QAT,2017,100.0,34.98
Qatar,QAT,2018,100.0,36.03
Qatar,QAT,2019,100.0,31.09
Romania,ROU,2000,100.0,7.79
Romania,ROU,2001,100.0,8.78
Romania,ROU,2002,100.0,8.35
Romania,ROU,2003,100.0,9.06
Romania,ROU,2004,100.0,10.59
Romania,ROU,2005,100.0,10.02
Romania,ROU,2006,100.0,10.86
Romania,ROU,2007,100.0,11.2
Romania,ROU,2008,100.0,12.9
Romania,ROU,2009,100.0,10.44
Romania,ROU,2010,100.0,10.67
Romania,ROU,2011,100.0,13.09
Romania,ROU,2012,100.0,12.33
Romania,ROU,2013,100.0,11.58
Romania,ROU,2014,100.0,11.73
Romania,ROU,2015,100.0,12.93
Romania,ROU,2016,99.1,12.24
Romania,ROU,2017,100.0,13.32
Romania,ROU,2018,100.0,13.85
Romania,ROU,2019,100.0,14.34
Russia,RUS,2000,100.0,12.21
Russia,RUS,2001,100.0,12.56
Russia,RUS,2002,100.0,12.66
Russia,RUS,2003,100.0,12.99
Russia,RUS,2004,100.0,13.34
Russia,RUS,2005,100.0,13.5
Russia,RUS,2006,100.0,14.04
Russia,RUS,2007,100.0,14.48
Russia,RUS,2008,100.0,15.82
Russia,RUS,2009,100.0,13.31
Russia,RUS,2010,100.0,13.26
Russia,RUS,2011,100.0,15.26
Russia,RUS,2012,100.0,15.34
Russia,RUS,2013,100.0,15.94
Russia,RUS,2014,100.0,16.22
Russia,RUS,2015,95.5,15.9
Russia,RUS,2016,100.0,14.53
Russia,RUS,2017,100.0,14.69
Russia,RUS,2018,100.0,14.96
Russia,RUS,2019,100.0,15.2
Rwanda,RWA,2000,6.2,2.06
Rwanda,RWA,2001,4.572316,2.19
Rwanda,RWA,2002,5.932858,2.34
Rwanda,RWA,2003,7.2881646,2.17
Rwanda,RWA,2004,8.640585,2.16
Rwanda,RWA,2005,4.8,2.34
Rwanda,RWA,2006,11.346226,2.32
Rwanda,RWA,2007,12.704503,2.4
Rwanda,RWA,2008,6.0,2.51
Rwanda,RWA,2009,15.445461,2.52
Rwanda,RWA,2010,9.7,2.71
Rwanda,RWA,2011,10.8,2.68
Rwanda,RWA,2012,17.5,2.71
Rwanda,RWA,2013,15.2,3.0
Rwanda,RWA,2014,19.8,2.76
Rwanda,RWA,2015,22.8,2.65
Rwanda,RWA,2016,29.37,2.63
Rwanda,RWA,2017,34.1,2.58
Rwanda,RWA,2018,36.96815,2.62
Rwanda,RWA,2019,40.368607,2.62
Saint Kitts and Nevis,KNA,2000,95.28154,19.06
Saint Kitts and Nevis,KNA,2001,93.53,18.18
Saint Kitts and Nevis,KNA,2002,95.803185,16.34
Saint Kitts and Nevis,KNA,2003,96.054985,16.76
Saint Kitts and Nevis,KNA,2004,96.303894,19.58
Saint Kitts and Nevis,KNA,2005,96.55227,12.74
Saint Kitts and Nevis,KNA,2006,96.80252,12.58
Saint Kitts and Nevis,KNA,2007,97.05729,10.4
Saint Kitts and Nevis,KNA,2008,97.31929,12.37
Saint Kitts and Nevis,KNA,2009,97.591225,10.97
Saint Kitts and Nevis,KNA,2010,99.84339,8.34
Saint Kitts and Nevis,KNA,2011,100.0,8.23
Saint Kitts and Nevis,KNA,2012,100.0,7.28
Saint Kitts and Nevis,KNA,2013,100.0,5.66
Saint Kitts and Nevis,KNA,2014,100.0,8.68
Saint Kitts and Nevis,KNA,2015,100.0,11.37
Saint Kitts and Nevis,KNA,2016,100.0,10.61
Saint Kitts and Nevis,KNA,2017,100.0,9.98
Saint Kitts and Nevis,KNA,2018,100.0,7.67
Saint Kitts and Nevis,KNA,2019,100.0,7.38
Saint Lucia,LCA,2000,89.387436,6.94
Saint Lucia,LCA,2001,89.9,5.78
Saint Lucia,LCA,2002,90.35829,4.01
Saint Lucia,LCA,2003,90.834694,4.94
Saint Lucia,LCA,2004,91.30821,5.81
Saint Lucia,LCA,2005,91.78119,5.71
Saint Lucia,LCA,2006,92.25604,7.42
Saint Lucia,LCA,2007,92.73542,6.98
Saint Lucia,LCA,2008,93.22202,6.57
Saint Lucia,LCA,2009,93.71857,6.14
Saint Lucia,LCA,2010,94.2,5.95
Saint Lucia,LCA,2011,94.75252,5.73
Saint Lucia,LCA,2012,95.34342,6.11
Saint Lucia,LCA,2013,95.85738,5.76
Saint Lucia,LCA,2014,96.43764,4.88
Saint Lucia,LCA,2015,97.03274,5.38
Saint Lucia,LCA,2016,97.63971,5.0
Saint Lucia,LCA,2017,98.27981,6.55
Saint Lucia,LCA,2018,98.877396,5.17
Saint Lucia,LCA,2019,99.50218,4.49
Saint Vincent and the Grenadines,VCT,2000,79.881775,7.15
Saint Vincent and the Grenadines,VCT,2001,82.41,13.22
Saint Vincent and the Grenadines,VCT,2002,82.468124,7.69
Saint Vincent and the Grenadines,VCT,2003,83.75227,8.07
Saint Vincent and the Grenadines,VCT,2004,85.03353,8.67
Saint Vincent and the Grenadines,VCT,2005,86.31426,6.98
Saint Vincent and the Grenadines,VCT,2006,87.596855,8.15
Saint Vincent and the Grenadines,VCT,2007,88.79,10.15
Saint Vincent and the Grenadines,VCT,2008,90.17833,9.3
Saint Vincent and the Grenadines,VCT,2009,91.48262,8.35
Saint Vincent and the Grenadines,VCT,2010,92.79956,7.6
Saint Vincent and the Grenadines,VCT,2011,94.13186,7.95
Saint Vincent and the Grenadines,VCT,2012,95.48222,5.01
Saint Vincent and the Grenadines,VCT,2013,96.85242,7.52
Saint Vincent and the Grenadines,VCT,2014,98.240425,8.95
Saint Vincent and the Grenadines,VCT,2015,99.64327,8.97
Saint Vincent and the Grenadines,VCT,2016,99.80084,7.93
Saint Vincent and the Grenadines,VCT,2017,99.97771,7.92
Saint Vincent and the Grenadines,VCT,2018,100.0,7.23
Saint Vincent and the Grenadines,VCT,2019,100.0,6.89
Samoa,WSM,2000,87.85783,5.36
Samoa,WSM,2001,88.58465,5.74
Samoa,WSM,2002,89.30388,6.35
Samoa,WSM,2003,90.01788,6.63
Samoa,WSM,2004,90.729,6.64
Samoa,WSM,2005,91.43957,7.67
Samoa,WSM,2006,96.37173,6.11
Samoa,WSM,2007,92.86899,6.33
Samoa,WSM,2008,98.1,6.07
Samoa,WSM,2009,97.9,6.68
Samoa,WSM,2010,96.36105,6.73
Samoa,WSM,2011,96.66857,7.11
Samoa,WSM,2012,96.826935,7.84
Samoa,WSM,2013,97.416534,6.2
Samoa,WSM,2014,97.9,7.42
Samoa,WSM,2015,99.067085,7.54
Samoa,WSM,2016,99.62329,7.51
Samoa,WSM,2017,96.8,7.78
Samoa,WSM,2018,99.99448,7.78
Samoa,WSM,2019,99.2,8.39
Sao Tome and Principe,STP,2000,52.9,2.84
Sao Tome and Principe,STP,2001,51.491173,3.59
Sao Tome and Principe,STP,2002,52.587242,3.18
Sao Tome and Principe,STP,2003,53.678078,3.34
Sao Tome and Principe,STP,2004,54.76602,3.42
Sao Tome and Principe,STP,2005,55.853436,3.19
Sao Tome and Principe,STP,2006,56.94272,3.54
Sao Tome and Principe,STP,2007,58.036522,3.39
Sao Tome and Principe,STP,2008,59.137558,3.07
Sao Tome and Principe,STP,2009,56.9,3.0
Sao Tome and Principe,STP,2010,61.372158,3.3
Sao Tome and Principe,STP,2011,62.511143,3.17
Sao Tome and Principe,STP,2012,57.9,3.2
Sao Tome and Principe,STP,2013,64.84508,4.03
Sao Tome and Principe,STP,2014,68.6,3.84
Sao Tome and Principe,STP,2015,67.2493,3.88
Sao Tome and Principe,STP,2016,69.32052,3.08
Sao Tome and Principe,STP,2017,74.27,3.04
Sao Tome and Principe,STP,2018,71.0,2.8
Sao Tome and Principe,STP,2019,74.9672,2.81
Saudi Arabia,SAU,2000,100.0,13.86
Saudi Arabia,SAU,2001,100.0,14.41
Saudi Arabia,SAU,2002,100.0,16.25
Saudi Arabia,SAU,2003,100.0,17.14
Saudi Arabia,SAU,2004,100.0,17.94
Saudi Arabia,SAU,2005,100.0,17.89
Saudi Arabia,SAU,2006,100.0,19.78
Saudi Arabia,SAU,2007,100.0,19.2
Saudi Arabia,SAU,2008,100.0,21.49
Saudi Arabia,SAU,2009,100.0,22.14
Saudi Arabia,SAU,2010,100.0,23.64
Saudi Arabia,SAU,2011,100.0,24.13
Saudi Arabia,SAU,2012,100.0,26.32
Saudi Arabia,SAU,2013,100.0,27.75
Saudi Arabia,SAU,2014,100.0,26.12
Saudi Arabia,SAU,2015,100.0,25.55
Saudi Arabia,SAU,2016,99.9,22.68
Saudi Arabia,SAU,2017,99.93,21.32
Saudi Arabia,SAU,2018,100.0,17.34
Saudi Arabia,SAU,2019,100.0,19.86
Senegal,SEN,2000,37.74,4.02
Senegal,SEN,2001,38.757618,4.15
Senegal,SEN,2002,36.8,3.76
Senegal,SEN,2003,41.964134,4.38
Senegal,SEN,2004,36.8,4.23
Senegal,SEN,2005,47.1,4.37
Senegal,SEN,2006,49.9,4.01
Senegal,SEN,2007,48.36181,4.26
Senegal,SEN,2008,49.972652,4.45
Senegal,SEN,2009,53.5,4.53
Senegal,SEN,2010,56.5,4.61
Senegal,SEN,2011,56.5,3.99
Senegal,SEN,2012,56.5,4.27
Senegal,SEN,2013,57.0,4.51
Senegal,SEN,2014,61.0,4.02
Senegal,SEN,2015,60.5,4.11
Senegal,SEN,2016,64.5,3.99
Senegal,SEN,2017,61.7,4.16
Senegal,SEN,2018,66.0,4.81
Senegal,SEN,2019,70.4,4.73
Seychelles,SYC,2000,94.08934,13.17
Seychelles,SYC,2001,94.401764,9.91
Seychelles,SYC,2002,96.1,12.59
Seychelles,SYC,2003,95.006195,9.77
Seychelles,SYC,2004,95.30291,12.7
Seychelles,SYC,2005,95.59909,10.05
Seychelles,SYC,2006,99.0,10.19
Seychelles,SYC,2007,96.199715,12.24
Seychelles,SYC,2008,96.50952,11.86
Seychelles,SYC,2009,96.82926,9.46
Seychelles,SYC,2010,97.0,14.67
Seychelles,SYC,2011,98.147964,13.12
Seychelles,SYC,2012,98.391365,16.41
Seychelles,SYC,2013,98.0,16.22
Seychelles,SYC,2014,100.0,13.86
Seychelles,SYC,2015,100.0,13.48
Seychelles,SYC,2016,100.0,15.08
Seychelles,SYC,2017,100.0,13.84
Seychelles,SYC,2018,100.0,13.93
Seychelles,SYC,2019,100.0,16.41
Sierra Leone,SLE,2000,7.7881427,2.14
Sierra Leone,SLE,2001,8.550771,2.16
Sierra Leone,SLE,2002,9.305815,2.4
Sierra Leone,SLE,2003,10.055623,2.83
Sierra Leone,SLE,2004,16.8,2.73
Sierra Leone,SLE,2005,11.332485,2.54
Sierra Leone,SLE,2006,12.297188,3.0
Sierra Leone,SLE,2007,13.049968,2.86
Sierra Leone,SLE,2008,12.1,2.84
Sierra Leone,SLE,2009,14.579927,3.07
Sierra Leone,SLE,2010,11.462173,3.37
Sierra Leone,SLE,2011,14.2,3.54
Sierra Leone,SLE,2012,16.976511,4.19
Sierra Leone,SLE,2013,13.5,5.19
Sierra Leone,SLE,2014,18.66603,5.61
Sierra Leone,SLE,2015,19.534536,4.06
Sierra Leone,SLE,2016,20.3,3.94
Sierra Leone,SLE,2017,23.4,4.11
Sierra Leone,SLE,2018,26.1,3.06
Sierra Leone,SLE,2019,22.7,3.06
Singapore,SGP,2000,100.0,56.9
Singapore,SGP,2001,100.0,30.32
Singapore,SGP,2002,100.0,22.81
Singapore,SGP,2003,100.0,11.36
Singapore,SGP,2004,100.0,17.52
Singapore,SGP,2005,100.0,-0.05
Singapore,SGP,2006,100.0,13.82
Singapore,SGP,2007,100.0,16.19
Singapore,SGP,2008,100.0,22.46
Singapore,SGP,2009,100.0,31.63
Singapore,SGP,2010,100.0,22.29
Singapore,SGP,2011,100.0,23.2
Singapore,SGP,2012,100.0,25.31
Singapore,SGP,2013,100.0,25.43
Singapore,SGP,2014,100.0,25.67
Singapore,SGP,2015,100.0,19.67
Singapore,SGP,2016,100.0,27.25
Singapore,SGP,2017,100.0,20.61
Singapore,SGP,2018,100.0,29.71
Singapore,SGP,2019,100.0,20.64
Slovakia,SVK,2000,100.0,10.09
Slovakia,SVK,2001,100.0,10.77
Slovakia,SVK,2002,100.0,11.25
Slovakia,SVK,2003,100.0,10.97
Slovakia,SVK,2004,100.0,12.63
Slovakia,SVK,2005,100.0,13.95
Slovakia,SVK,2006,100.0,13.82
Slovakia,SVK,2007,100.0,14.13
Slovakia,SVK,2008,100.0,15.77
Slovakia,SVK,2009,100.0,13.57
Slovakia,SVK,2010,100.0,13.3
Slovakia,SVK,2011,100.0,13.45
Slovakia,SVK,2012,100.0,11.86
Slovakia,SVK,2013,100.0,11.4
Slovakia,SVK,2014,100.0,12.53
Slovakia,SVK,2015,100.0,12.48
Slovakia,SVK,2016,100.0,12.4
Slovakia,SVK,2017,100.0,12.79
Slovakia,SVK,2018,100.0,13.5
Slovakia,SVK,2019,100.0,12.28
Slovenia,SVN,2000,100.0,17.22
Slovenia,SVN,2001,100.0,16.95
Slovenia,SVN,2002,100.0,17.57
Slovenia,SVN,2003,100.0,18.96
Slovenia,SVN,2004,100.0,19.09
Slovenia,SVN,2005,100.0,18.43
Slovenia,SVN,2006,100.0,21.41
Slovenia,SVN,2007,100.0,23.59
Slovenia,SVN,2008,100.0,20.65
Slovenia,SVN,2009,100.0,16.97
Slovenia,SVN,2010,100.0,15.95
Slovenia,SVN,2011,100.0,14.3
Slovenia,SVN,2012,100.0,12.4
Slovenia,SVN,2013,100.0,12.14
Slovenia,SVN,2014,100.0,13.04
Slovenia,SVN,2015,100.0,13.19
Slovenia,SVN,2016,100.0,12.68
Slovenia,SVN,2017,100.0,12.91
Slovenia,SVN,2018,100.0,14.18
Slovenia,SVN,2019,100.0,13.38
Solomon Islands,SLB,2000,4.5170293,7.28
Solomon Islands,SLB,2001,7.4752364,3.58
Solomon Islands,SLB,2002,10.4258585,3.47
Solomon Islands,SLB,2003,13.371246,3.35
Solomon Islands,SLB,2004,16.313747,3.87
Solomon Islands,SLB,2005,19.25571,4.26
Solomon Islands,SLB,2006,14.4,4.47
Solomon Islands,SLB,2007,12.9,4.72
Solomon Islands,SLB,2008,28.103497,4.83
Solomon Islands,SLB,2009,21.2,4.45
Solomon Islands,SLB,2010,34.774807,4.49
Solomon Islands,SLB,2011,38.679993,7.26
Solomon Islands,SLB,2012,42.57421,8.1
Solomon Islands,SLB,2013,44.7,7.93
Solomon Islands,SLB,2014,50.30676,5.26
Solomon Islands,SLB,2015,55.1,6.61
Solomon Islands,SLB,2016,58.327194,6.96
Solomon Islands,SLB,2017,62.9,8.58
Solomon Islands,SLB,2018,66.17976,8.23
Solomon Islands,SLB,2019,69.80942,9.69
Somalia,SOM,2000,1.8925012,5.48
Somalia,SOM,2001,4.504616,5.41
Somalia,SOM,2002,7.4,5.32
Somalia,SOM,2003,9.708441,5.21
Somalia,SOM,2004,12.30485,5.1
Somalia,SOM,2005,14.900722,5.01
Somalia,SOM,2006,15.233786,4.69
Somalia,SOM,2007,20.100733,4.36
Somalia,SOM,2008,22.71023,4.31
Somalia,SOM,2009,25.329666,4.22
Somalia,SOM,2010,52.163345,4.16
Somalia,SOM,2011,51.968113,4.01
Somalia,SOM,2012,51.761917,4.05
Somalia,SOM,2013,51.53379,3.96
Somalia,SOM,2014,51.293636,3.88
Somalia,SOM,2015,51.13486,3.8
Somalia,SOM,2016,51.113235,3.7
Somalia,SOM,2017,52.1,3.62
Somalia,SOM,2018,50.764977,3.55
Somalia,SOM,2019,49.2,3.48
South Africa,ZAF,2000,72.28246,17.19
South Africa,ZAF,2001,70.2,16.62
South Africa,ZAF,2002,76.7,16.88
South Africa,ZAF,2003,78.8,17.1
South Africa,ZAF,2004,80.9,17.55
South Africa,ZAF,2005,80.8,17.38
South Africa,ZAF,2006,80.7,17.05
South Africa,ZAF,2007,82.0,17.08
South Africa,ZAF,2008,81.9,16.52
South Africa,ZAF,2009,82.6,14.97
South Africa,ZAF,2010,82.9,14.45
South Africa,ZAF,2011,83.6,14.25
South Africa,ZAF,2012,85.3,13.72
South Africa,ZAF,2013,85.2,13.73
South Africa,ZAF,2014,85.9,13.76
South Africa,ZAF,2015,85.3,13.47
South Africa,ZAF,2016,83.9,12.96
South Africa,ZAF,2017,84.4,13.12
South Africa,ZAF,2018,84.7,12.97
South Africa,ZAF,2019,85.0,12.48
South Korea,KOR,2000,100.0,15.57
South Korea,KOR,2001,100.0,15.94
South Korea,KOR,2002,100.0,16.27
South Korea,KOR,2003,100.0,17.17
South Korea,KOR,2004,100.0,16.74
South Korea,KOR,2005,100.0,14.96
South Korea,KOR,2006,100.0,15.32
South Korea,KOR,2007,100.0,15.83
South Korea,KOR,2008,100.0,16.05
South Korea,KOR,2009,100.0,15.57
South Korea,KOR,2010,100.0,15.73
South Korea,KOR,2011,100.0,15.48
South Korea,KOR,2012,100.0,16.16
South Korea,KOR,2013,100.0,16.45
South Korea,KOR,2014,100.0,16.5
South Korea,KOR,2015,100.0,17.25
South Korea,KOR,2016,100.0,18.26
South Korea,KOR,2017,100.0,18.59
South Korea,KOR,2018,100.0,18.22
South Korea,KOR,2019,100.0,17.97
Spain,ESP,2000,100.0,16.93
Spain,ESP,2001,100.0,17.34
Spain,ESP,2002,100.0,18.66
Spain,ESP,2003,100.0,19.35
Spain,ESP,2004,100.0,19.58
Spain,ESP,2005,100.0,19.87
Spain,ESP,2006,100.0,20.48
Spain,ESP,2007,100.0,20.59
Spain,ESP,2008,100.0,17.66
Spain,ESP,2009,100.0,14.29
Spain,ESP,2010,100.0,12.64
Spain,ESP,2011,100.0,11.12
Spain,ESP,2012,100.0,8.84
Spain,ESP,2013,100.0,8.33
Spain,ESP,2014,100.0,8.44
Spain,ESP,2015,100.0,8.82
Spain,ESP,2016,100.0,8.61
Spain,ESP,2017,100.0,8.78
Spain,ESP,2018,100.0,9.52
Spain,ESP,2019,100.0,9.25
Sri Lanka,LKA,2000,70.2628,3.1
Sri Lanka,LKA,2001,63.6,3.09
Sri Lanka,LKA,2002,80.7,2.92
Sri Lanka,LKA,2003,74.99882,3.07
Sri Lanka,LKA,2004,76.56858,2.97
Sri Lanka,LKA,2005,78.13781,3.31
Sri Lanka,LKA,2006,82.05,3.63
Sri Lanka,LKA,2007,80.0,3.8
Sri Lanka,LKA,2008,82.86739,3.9
Sri Lanka,LKA,2009,87.09,3.6
Sri Lanka,LKA,2010,85.3,3.9
Sri Lanka,LKA,2011,87.76,4.9
Sri Lanka,LKA,2012,87.0,5.35
Sri Lanka,LKA,2013,90.2,3.35
Sri Lanka,LKA,2014,92.660515,5.68
Sri Lanka,LKA,2015,94.35187,5.58
Sri Lanka,LKA,2016,97.5,3.67
Sri Lanka,LKA,2017,97.5,6.68
Sri Lanka,LKA,2018,99.56487,3.68
Sri Lanka,LKA,2019,99.75857,3.76
Suriname,SUR,2000,95.49438,13.21
Suriname,SUR,2001,95.397385,14.56
Suriname,SUR,2002,95.292816,12.63
Suriname,SUR,2003,95.18301,12.78
Suriname,SUR,2004,95.07031,22.35
Suriname,SUR,2005,94.95708,27.14
Suriname,SUR,2006,91.01984,27.69
Suriname,SUR,2007,94.738884,26.2
Suriname,SUR,2008,94.639275,29.65
Suriname,SUR,2009,94.549614,33.02
Suriname,SUR,2010,91.19752,32.73
Suriname,SUR,2011,94.410934,32.25
Suriname,SUR,2012,94.36734,33.54
Suriname,SUR,2013,94.34358,30.83
Suriname,SUR,2014,94.33763,28.15
Suriname,SUR,2015,94.89523,23.67
Suriname,SUR,2016,95.816315,28.3
Suriname,SUR,2017,96.696335,50.54
Suriname,SUR,2018,97.4,50.41
Suriname,SUR,2019,97.82542,51.66
Sweden,SWE,2000,100.0,18.93
Sweden,SWE,2001,100.0,18.57
Sweden,SWE,2002,100.0,18.56
Sweden,SWE,2003,100.0,18.91
Sweden,SWE,2004,100.0,18.39
Sweden,SWE,2005,100.0,21.32
Sweden,SWE,2006,100.0,20.72
Sweden,SWE,2007,100.0,19.23
Sweden,SWE,2008,100.0,20.19
Sweden,SWE,2009,100.0,16.98
Sweden,SWE,2010,100.0,18.88
Sweden,SWE,2011,100.0,19.16
Sweden,SWE,2012,100.0,19.75
Sweden,SWE,2013,100.0,19.77
Sweden,SWE,2014,100.0,19.99
Sweden,SWE,2015,100.0,19.89
Sweden,SWE,2016,100.0,20.1
Sweden,SWE,2017,100.0,21.37
Sweden,SWE,2018,100.0,22.66
Sweden,SWE,2019,100.0,22.22
