Country,Code,Year,7.1.1,12.2.2,Population
Malawi,MWI,2005,6.696063,2.66,12755647.0
Malawi,MWI,2006,3.6532273,3.34,13118309.0
Malawi,MWI,2007,7.476292,3.59,13495463.0
Malawi,MWI,2008,7.8758984,3.57,13889420.0
Malawi,MWI,2009,8.285444,3.86,14298937.0
Malawi,MWI,2010,8.7,3.89,14718426.0
Malawi,MWI,2011,7.6,4.03,15146095.0
Malawi,MWI,2012,7.4,4.06,15581250.0
Malawi,MWI,2013,9.0,4.16,16024775.0
Malawi,MWI,2014,11.9,3.86,16477972.0
Malawi,MWI,2015,10.8,3.47,16938944.0
Malawi,MWI,2016,11.0,3.45,17405624.0
Malawi,MWI,2017,12.7,3.78,17881172.0
Malawi,MWI,2018,18.02,3.67,18367886.0
Malawi,MWI,2019,11.2,3.68,18867340.0
Malaysia,MYS,2000,99.10397,16.11,22945152.0
Malaysia,MYS,2001,99.12567,14.8,23542522.0
Malaysia,MYS,2002,99.139786,14.13,24142448.0
Malaysia,MYS,2003,99.14866,15.6,24739420.0
Malaysia,MYS,2004,99.154655,15.7,25333250.0
Malaysia,MYS,2005,99.16011,16.16,25923540.0
Malaysia,MYS,2006,99.167435,16.71,26509416.0
Malaysia,MYS,2007,99.17928,17.75,27092604.0
Malaysia,MYS,2008,99.198364,17.72,27664304.0
Malaysia,MYS,2009,99.3,17.08,28217208.0
Malaysia,MYS,2010,99.374054,17.3,28717728.0
Malaysia,MYS,2011,99.46547,22.33,29184140.0
Malaysia,MYS,2012,99.8,22.99,29660216.0
Malaysia,MYS,2013,99.60445,19.82,30134806.0
Malaysia,MYS,2014,99.65094,18.95,30606454.0
Malaysia,MYS,2015,99.77882,18.53,31068834.0
Malaysia,MYS,2016,99.9,18.96,31526414.0
Malaysia,MYS,2017,99.952484,21.72,31975812.0
Malaysia,MYS,2018,99.99224,21.5,32399270.0
Malaysia,MYS,2019,100.0,21.13,32804024.0
Maldives,MDV,2000,83.8,4.75,282520.0
Maldives,MDV,2001,87.48629,4.75,287330.0
Maldives,MDV,2002,88.3575,4.68,292293.0
Maldives,MDV,2003,89.223465,4.57,297232.0
Maldives,MDV,2004,90.08655,5.54,302142.0
Maldives,MDV,2005,90.94909,5.7,307023.0
Maldives,MDV,2006,91.81351,6.83,314411.0
Maldives,MDV,2007,92.68245,6.42,325135.0
Maldives,MDV,2008,93.558624,15.8,336890.0
Maldives,MDV,2009,99.9,5.9,349040.0
Maldives,MDV,2010,99.15686,5.99,361579.0
Maldives,MDV,2011,99.27725,6.07,374450.0
Maldives,MDV,2012,99.38667,6.99,387552.0
Maldives,MDV,2013,99.47417,6.03,400741.0
Maldives,MDV,2014,100.0,6.53,416746.0
Maldives,MDV,2015,99.706474,7.67,435590.0
Maldives,MDV,2016,100.0,7.62,454263.0
Maldives,MDV,2017,99.8,8.89,472449.0
Maldives,MDV,2018,100.0,12.13,489773.0
Maldives,MDV,2019,100.0,10.9,504518.0
Mali,MLI,2000,9.5932,4.73,11239103.0
Mali,MLI,2001,10.8,5.77,11583825.0
Mali,MLI,2002,13.059765,6.16,11952660.0
Mali,MLI,2003,14.784019,5.99,12342167.0
Mali,MLI,2004,16.505388,5.5,12751997.0
Mali,MLI,2005,18.22622,5.88,13180556.0
Mali,MLI,2006,16.6,5.99,13623541.0
Mali,MLI,2007,21.676151,5.93,14080916.0
Mali,MLI,2008,23.410606,6.06,14551122.0
Mali,MLI,2009,24.030895,6.26,15032645.0
Mali,MLI,2010,26.91205,6.11,15529183.0
Mali,MLI,2011,28.684454,6.22,16039734.0
Mali,MLI,2012,25.6,6.39,16514689.0
Mali,MLI,2013,32.28523,5.85,17004038.0
Mali,MLI,2014,34.11334,5.81,17551824.0
Mali,MLI,2015,37.6,5.98,18112910.0
Mali,MLI,2016,38.78982,7.15,18700108.0
Mali,MLI,2017,34.78,7.27,19311356.0
Mali,MLI,2018,50.9,6.84,19934304.0
Mali,MLI,2019,47.836277,6.84,20567430.0
Malta,MLT,2000,100.0,9.14,399212.0
Malta,MLT,2001,100.0,8.75,402163.0
Malta,MLT,2002,100.0,8.37,404708.0
Malta,MLT,2003,100.0,9.92,406926.0
Malta,MLT,2004,100.0,10.02,408805.0
Malta,MLT,2005,100.0,8.73,410217.0
Malta,MLT,2006,100.0,10.63,411204.0
Malta,MLT,2007,100.0,8.78,412091.0
Malta,MLT,2008,100.0,7.81,413407.0
Malta,MLT,2009,100.0,8.24,415509.0
Malta,MLT,2010,100.0,7.09,418758.0
Malta,MLT,2011,100.0,9.24,423577.0
Malta,MLT,2012,100.0,10.37,429912.0
Malta,MLT,2013,100.0,8.51,437531.0
Malta,MLT,2014,100.0,11.55,446449.0
Malta,MLT,2015,100.0,13.46,456585.0
Malta,MLT,2016,100.0,13.22,467717.0
Malta,MLT,2017,100.0,11.11,479507.0
Malta,MLT,2018,100.0,12.82,491590.0
Malta,MLT,2019,100.0,11.92,503646.0
Marshall Islands,MHL,2000,68.477974,1.04,54243.0
Marshall Islands,MHL,2001,69.964325,1.29,54430.0
Marshall Islands,MHL,2002,71.44309,1.71,54511.0
Marshall Islands,MHL,2003,72.916626,2.67,54517.0
Marshall Islands,MHL,2004,74.387276,1.94,54452.0
Marshall Islands,MHL,2005,75.85738,2.1,54356.0
Marshall Islands,MHL,2006,77.32937,2.51,54224.0
Marshall Islands,MHL,2007,72.3,2.43,54061.0
Marshall Islands,MHL,2008,80.28961,2.14,53833.0
Marshall Islands,MHL,2009,81.78328,1.85,53616.0
Marshall Islands,MHL,2010,89.23389,1.93,53431.0
Marshall Islands,MHL,2011,89.91961,1.89,52991.0
Marshall Islands,MHL,2012,90.56081,1.69,52223.0
Marshall Islands,MHL,2013,91.19685,1.71,51372.0
Marshall Islands,MHL,2014,91.82088,1.19,50440.0
Marshall Islands,MHL,2015,92.526276,1.63,49426.0
Marshall Islands,MHL,2016,93.36883,1.79,48354.0
Marshall Islands,MHL,2017,94.29735,2.02,47204.0
Marshall Islands,MHL,2018,95.91629,1.94,46012.0
Marshall Islands,MHL,2019,97.5382,1.92,44750.0
Mauritania,MRT,2000,18.746132,7.67,2695018.0
Mauritania,MRT,2001,22.2,6.34,2761830.0
Mauritania,MRT,2002,21.50322,6.69,2821709.0
Mauritania,MRT,2003,22.872734,7.07,2883328.0
Mauritania,MRT,2004,24.239365,7.14,2946583.0
Mauritania,MRT,2005,18.2,6.62,3012363.0
Mauritania,MRT,2006,26.973423,10.68,3081228.0
Mauritania,MRT,2007,33.04054,6.13,3153519.0
Mauritania,MRT,2008,30.0,8.69,3233342.0
Mauritania,MRT,2009,31.115286,11.76,3322625.0
Mauritania,MRT,2010,33.959515,10.13,3419462.0
Mauritania,MRT,2011,35.16632,12.11,3524250.0
Mauritania,MRT,2012,36.36216,9.37,3636122.0
Mauritania,MRT,2013,37.536064,9.19,3742965.0
Mauritania,MRT,2014,38.8,10.38,3843181.0
Mauritania,MRT,2015,39.5,9.95,3946225.0
Mauritania,MRT,2016,41.321617,8.9,4051896.0
Mauritania,MRT,2017,42.9,9.24,4160018.0
Mauritania,MRT,2018,44.312138,9.33,4270717.0
Mauritania,MRT,2019,45.830032,8.94,4383853.0
Mauritius,MUS,2000,99.0,12.86,1215930.0
Mauritius,MUS,2001,99.264725,13.7,1225272.0
Mauritius,MUS,2002,99.4,12.69,1233974.0
Mauritius,MUS,2003,99.18552,12.88,1242343.0
Mauritius,MUS,2004,99.14041,13.71,1250388.0
Mauritius,MUS,2005,99.094765,13.32,1258050.0
Mauritius,MUS,2006,99.05099,12.75,1264777.0
Mauritius,MUS,2007,99.01174,11.97,1270591.0
Mauritius,MUS,2008,98.97972,13.12,1275691.0
Mauritius,MUS,2009,98.957634,12.12,1279868.0
Mauritius,MUS,2010,99.69,12.22,1283347.0
Mauritius,MUS,2011,99.6,12.67,1286239.0
Mauritius,MUS,2012,99.56862,13.27,1288753.0
Mauritius,MUS,2013,99.48051,12.46,1290698.0
Mauritius,MUS,2014,99.38037,12.13,1292112.0
Mauritius,MUS,2015,99.36161,12.43,1293159.0
Mauritius,MUS,2016,99.48001,12.66,1293909.0
Mauritius,MUS,2017,99.61,13.85,1294743.0
Mauritius,MUS,2018,99.448845,12.39,1295386.0
Mauritius,MUS,2019,100.0,13.01,1296284.0
Mexico,MEX,2000,98.00713,10.01,97873448.0
Mexico,MEX,2001,97.13832,10.13,99394288.0
Mexico,MEX,2002,97.89709,9.91,100917080.0
Mexico,MEX,2003,97.400856,9.96,102429344.0
Mexico,MEX,2004,98.5977,10.48,103945816.0
Mexico,MEX,2005,98.93273,10.65,105442400.0
Mexico,MEX,2006,99.11416,10.95,106886792.0
Mexico,MEX,2007,97.91057,11.1,108302976.0
Mexico,MEX,2008,98.91404,10.73,109684496.0
Mexico,MEX,2009,98.19821,10.05,111049424.0
Mexico,MEX,2010,99.236694,10.39,112532400.0
Mexico,MEX,2011,99.02815,10.32,114150480.0
Mexico,MEX,2012,99.11163,11.18,115755912.0
Mexico,MEX,2013,99.1477,10.91,117290680.0
Mexico,MEX,2014,99.17293,11.3,118755888.0
Mexico,MEX,2015,99.0,11.18,120149896.0
Mexico,MEX,2016,99.5,11.68,121519224.0
Mexico,MEX,2017,100.0,11.13,122839256.0
Mexico,MEX,2018,99.5,11.56,124013864.0
Mexico,MEX,2019,99.6,11.54,125085312.0
Micronesia,FSM,2000,46.0,2.39,
Micronesia,FSM,2001,48.337467,2.47,
Micronesia,FSM,2002,50.100033,4.49,
Micronesia,FSM,2003,51.857365,3.78,
Micronesia,FSM,2004,53.61181,4.22,
Micronesia,FSM,2005,55.36572,4.19,
Micronesia,FSM,2006,57.1215,3.85,
Micronesia,FSM,2007,58.8818,3.07,
Micronesia,FSM,2008,60.649334,2.99,
Micronesia,FSM,2009,62.426807,3.38,
Micronesia,FSM,2010,64.53152,3.7,
Micronesia,FSM,2011,66.59399,3.28,
Micronesia,FSM,2012,68.432365,3.38,
Micronesia,FSM,2013,70.24882,3.34,
Micronesia,FSM,2014,72.053246,3.49,
Micronesia,FSM,2015,73.93906,3.39,
Micronesia,FSM,2016,75.96201,3.62,
Micronesia,FSM,2017,77.94391,3.54,
Micronesia,FSM,2018,79.70291,3.39,
Micronesia,FSM,2019,81.27673,3.47,
Moldova,MDA,2000,100.0,4.04,4251571.0
Moldova,MDA,2001,100.0,4.52,4200500.0
Moldova,MDA,2002,99.0,4.7,4147644.0
Moldova,MDA,2003,100.0,4.69,4093984.0
Moldova,MDA,2004,99.1,5.76,4046998.0
Moldova,MDA,2005,98.6,6.01,4001380.0
Moldova,MDA,2006,100.0,5.54,3942748.0
Moldova,MDA,2007,100.0,4.74,3876847.0
Moldova,MDA,2008,100.0,6.38,3812420.0
Moldova,MDA,2009,100.0,5.01,3749496.0
Moldova,MDA,2010,100.0,6.56,3678186.0
Moldova,MDA,2011,100.0,6.83,3595135.0
Moldova,MDA,2012,100.0,7.52,3507197.0
Moldova,MDA,2013,100.0,7.86,3416532.0
Moldova,MDA,2014,100.0,8.31,3338338.0
Moldova,MDA,2015,100.0,7.07,3277390.0
Moldova,MDA,2016,100.0,7.72,3225125.0
Moldova,MDA,2017,99.98,8.61,3180515.0
Moldova,MDA,2018,99.99,9.39,3141839.0
Moldova,MDA,2019,100.0,9.55,3109496.0
Mongolia,MNG,2000,67.3,33.01,2450988.0
Mongolia,MNG,2001,71.07658,30.94,2472612.0
Mongolia,MNG,2002,72.28447,27.97,2494622.0
Mongolia,MNG,2003,76.3,26.97,2516461.0
Mongolia,MNG,2004,74.68689,27.34,2537955.0
Mongolia,MNG,2005,86.2,30.46,2559258.0
Mongolia,MNG,2006,77.08722,31.77,2581245.0
Mongolia,MNG,2007,78.29285,32.9,2605647.0
Mongolia,MNG,2008,79.5057,33.22,2633896.0
Mongolia,MNG,2009,80.7285,33.04,2666718.0
Mongolia,MNG,2010,78.50208,30.2,2702527.0
Mongolia,MNG,2011,72.057076,34.05,2743946.0
Mongolia,MNG,2012,84.48361,32.53,2792354.0
Mongolia,MNG,2013,81.2,40.36,2845160.0
Mongolia,MNG,2014,87.07883,49.98,2902826.0
Mongolia,MNG,2015,88.40018,50.6,2964756.0
Mongolia,MNG,2016,89.83841,50.36,3029559.0
Mongolia,MNG,2017,92.512566,49.56,3096033.0
Mongolia,MNG,2018,98.1,48.55,3163994.0
Mongolia,MNG,2019,97.22991,50.06,3232435.0
Morocco,MAR,2000,69.56738,4.65,28554420.0
Morocco,MAR,2001,71.3479,5.13,28930100.0
Morocco,MAR,2002,73.120834,5.21,29301820.0
Morocco,MAR,2003,74.88853,5.59,29661272.0
Morocco,MAR,2004,78.2,5.94,30033124.0
Morocco,MAR,2005,78.41762,5.76,30431898.0
Morocco,MAR,2006,96.5,6.24,30833024.0
Morocco,MAR,2007,81.95443,6.23,31232634.0
Morocco,MAR,2008,83.73233,6.77,31634996.0
Morocco,MAR,2009,85.520164,7.21,32042880.0
Morocco,MAR,2010,92.67138,7.08,32464866.0
Morocco,MAR,2011,93.446434,7.18,32903708.0
Morocco,MAR,2012,94.21052,7.19,33352166.0
Morocco,MAR,2013,97.2,7.24,33803528.0
Morocco,MAR,2014,91.6,6.84,34248608.0
Morocco,MAR,2015,97.3,7.04,34680456.0
Morocco,MAR,2016,97.8,6.5,35107272.0
Morocco,MAR,2017,100.0,7.14,35528116.0
Morocco,MAR,2018,98.1,7.25,35927516.0
Morocco,MAR,2019,99.6,7.38,36304408.0
Mozambique,MOZ,2000,6.096311,2.18,17768510.0
Mozambique,MOZ,2001,5.7,2.33,18220724.0
Mozambique,MOZ,2002,8.443921,2.22,18694948.0
Mozambique,MOZ,2003,8.1,2.41,19186758.0
Mozambique,MOZ,2004,10.77059,2.49,19694412.0
Mozambique,MOZ,2005,11.931945,2.37,20211124.0
Mozambique,MOZ,2006,13.095172,2.48,20735990.0
Mozambique,MOZ,2007,12.4,2.25,21280520.0
Mozambique,MOZ,2008,13.571224,2.28,21845572.0
Mozambique,MOZ,2009,15.0,2.51,22436660.0
Mozambique,MOZ,2010,18.802736,2.83,23073732.0
Mozambique,MOZ,2011,20.2,2.93,23760424.0
Mozambique,MOZ,2012,21.232607,2.66,24487614.0
Mozambique,MOZ,2013,22.420128,2.24,25251738.0
Mozambique,MOZ,2014,24.8,2.75,26038704.0
Mozambique,MOZ,2015,24.0,2.29,26843252.0
Mozambique,MOZ,2016,26.246521,-0.79,27696500.0
Mozambique,MOZ,2017,24.3,-4.68,28569448.0
Mozambique,MOZ,2018,31.1,2.25,29423882.0
Mozambique,MOZ,2019,29.67445,2.02,30285602.0
Myanmar,MMR,2000,41.83379,3.47,45538340.0
Myanmar,MMR,2001,42.9419,3.61,46014828.0
Myanmar,MMR,2002,47.0,3.57,46480236.0
Myanmar,MMR,2003,45.137714,3.76,46924296.0
Myanmar,MMR,2004,46.230118,3.89,47338444.0
Myanmar,MMR,2005,47.321983,4.05,47724472.0
Myanmar,MMR,2006,48.41572,4.2,48088276.0
Myanmar,MMR,2007,49.513985,4.3,48445652.0
Myanmar,MMR,2008,50.619476,4.35,48729480.0
Myanmar,MMR,2009,51.73491,4.42,49015836.0
Myanmar,MMR,2010,48.8,4.5,49390988.0
Myanmar,MMR,2011,54.006428,4.47,49794528.0
Myanmar,MMR,2012,55.167934,4.35,50218196.0
Myanmar,MMR,2013,56.349274,4.53,50648336.0
Myanmar,MMR,2014,52.0,5.2,51072436.0
Myanmar,MMR,2015,60.5,5.43,51483956.0
Myanmar,MMR,2016,55.6,5.81,51892352.0
Myanmar,MMR,2017,69.814835,6.2,52288344.0
Myanmar,MMR,2018,66.22728,6.25,52666016.0
Myanmar,MMR,2019,68.35853,4.24,53040212.0
Nepal,NPL,2000,29.046267,2.46,24559504.0
Nepal,NPL,2001,24.6,2.63,24956070.0
Nepal,NPL,2002,35.88741,2.85,25332178.0
Nepal,NPL,2003,39.29895,3.21,25682912.0
Nepal,NPL,2004,37.2,3.09,26003970.0
Nepal,NPL,2005,46.11573,3.11,26285112.0
Nepal,NPL,2006,51.2,3.08,26518974.0
Nepal,NPL,2007,52.940235,3.02,26713652.0
Nepal,NPL,2008,56.36198,3.09,26881542.0
Nepal,NPL,2009,59.793667,3.19,27026952.0
Nepal,NPL,2010,68.6,3.31,27161572.0
Nepal,NPL,2011,67.26,3.36,27266398.0
Nepal,NPL,2012,74.96597,4.09,27330696.0
Nepal,NPL,2013,77.466194,4.19,27381558.0
Nepal,NPL,2014,84.9,4.33,27462110.0
Nepal,NPL,2015,82.52396,4.44,27610328.0
Nepal,NPL,2016,90.7,5.28,27861186.0
Nepal,NPL,2017,87.89635,5.66,28183424.0
Nepal,NPL,2018,93.92,5.54,28506718.0
Nepal,NPL,2019,89.9,5.62,28832500.0
Netherlands,NLD,2000,100.0,19.02,15899138.0
Netherlands,NLD,2001,100.0,20.12,15981630.0
Netherlands,NLD,2002,100.0,17.19,16057042.0
Netherlands,NLD,2003,100.0,15.82,16127574.0
Netherlands,NLD,2004,100.0,15.69,16196036.0
Netherlands,NLD,2005,100.0,15.89,16261834.0
Netherlands,NLD,2006,100.0,16.16,16325679.0
Netherlands,NLD,2007,100.0,16.76,16391232.0
Netherlands,NLD,2008,100.0,17.34,16460775.0
Netherlands,NLD,2009,100.0,25.48,16536200.0
Netherlands,NLD,2010,100.0,25.34,16617121.0
Netherlands,NLD,2011,100.0,19.16,16701470.0
Netherlands,NLD,2012,100.0,16.11,16785296.0
Netherlands,NLD,2013,100.0,13.83,16867352.0
Netherlands,NLD,2014,100.0,17.6,16954080.0
Netherlands,NLD,2015,100.0,15.18,17041110.0
Netherlands,NLD,2016,100.0,12.74,17124512.0
Netherlands,NLD,2017,100.0,14.5,17207204.0
Netherlands,NLD,2018,100.0,14.76,17286042.0
Netherlands,NLD,2019,100.0,14.46,17363260.0
New Caledonia,NCL,2000,100.0,32.92,221548.0
New Caledonia,NCL,2001,100.0,36.99,225999.0
New Caledonia,NCL,2002,100.0,37.92,230410.0
New Caledonia,NCL,2003,100.0,34.26,234693.0
New Caledonia,NCL,2004,100.0,35.45,238656.0
New Caledonia,NCL,2005,100.0,34.99,242147.0
New Caledonia,NCL,2006,100.0,29.48,245647.0
New Caledonia,NCL,2007,100.0,36.51,249378.0
New Caledonia,NCL,2008,100.0,33.8,253090.0
New Caledonia,NCL,2009,100.0,25.3,256988.0
New Caledonia,NCL,2010,100.0,36.68,261435.0
New Caledonia,NCL,2011,100.0,39.46,266312.0
New Caledonia,NCL,2012,100.0,37.4,271315.0
New Caledonia,NCL,2013,100.0,44.24,276404.0
New Caledonia,NCL,2014,100.0,45.68,280805.0
New Caledonia,NCL,2015,100.0,50.72,283041.0
New Caledonia,NCL,2016,100.0,50.99,283753.0
New Caledonia,NCL,2017,100.0,51.56,284358.0
New Caledonia,NCL,2018,100.0,50.46,284887.0
New Caledonia,NCL,2019,100.0,51.57,285374.0
New Zealand,NZL,2000,100.0,38.15,3855266.0
New Zealand,NZL,2001,100.0,38.26,3889587.0
New Zealand,NZL,2002,100.0,38.45,3948582.0
New Zealand,NZL,2003,100.0,38.83,4019944.0
New Zealand,NZL,2004,100.0,40.11,4081415.0
New Zealand,NZL,2005,100.0,40.47,4132782.0
New Zealand,NZL,2006,100.0,38.92,4179986.0
New Zealand,NZL,2007,100.0,38.84,4221495.0
New Zealand,NZL,2008,100.0,37.43,4260235.0
New Zealand,NZL,2009,100.0,34.9,4302884.0
New Zealand,NZL,2010,100.0,34.19,4346345.0
New Zealand,NZL,2011,100.0,33.59,4381274.0
New Zealand,NZL,2012,100.0,33.45,4410285.0
New Zealand,NZL,2013,100.0,36.02,4450641.0
New Zealand,NZL,2014,100.0,37.62,4514198.0
New Zealand,NZL,2015,100.0,34.86,4590591.0
New Zealand,NZL,2016,100.0,34.34,4668088.0
New Zealand,NZL,2017,100.0,33.94,4746253.0
New Zealand,NZL,2018,100.0,34.09,4838528.0
New Zealand,NZL,2019,100.0,33.03,4959033.0
Nicaragua,NIC,2000,72.78157,6.88,5123223.0
Nicaragua,NIC,2001,72.22158,6.71,5192765.0
Nicaragua,NIC,2002,73.85829,7.21,5259017.0
Nicaragua,NIC,2003,74.38763,7.71,5323064.0
Nicaragua,NIC,2004,74.91408,7.66,5386220.0
Nicaragua,NIC,2005,73.821815,7.68,5454680.0
Nicaragua,NIC,2006,75.96777,7.96,5529811.0
Nicaragua,NIC,2007,76.50008,7.9,5607460.0
Nicaragua,NIC,2008,77.03961,7.72,5687752.0
Nicaragua,NIC,2009,77.91631,7.79,5770649.0
Nicaragua,NIC,2010,78.151215,7.9,5855736.0
Nicaragua,NIC,2011,78.7287,8.73,5942554.0
Nicaragua,NIC,2012,79.63916,9.47,6030605.0
Nicaragua,NIC,2013,80.82344,9.61,6119377.0
Nicaragua,NIC,2014,81.85307,9.5,6208680.0
Nicaragua,NIC,2015,83.24933,9.53,6298610.0
Nicaragua,NIC,2016,84.640114,9.44,6389237.0
Nicaragua,NIC,2017,85.98984,9.47,6480534.0
Nicaragua,NIC,2018,87.11668,9.37,6572234.0
Nicaragua,NIC,2019,88.05833,9.48,6663919.0
Niger,NER,2000,6.4814816,3.89,11622673.0
Niger,NER,2001,8.361941,4.23,12031431.0
Niger,NER,2002,8.858948,4.34,12456520.0
Niger,NER,2003,9.350719,4.31,12900793.0
Niger,NER,2004,9.839605,4.13,13366889.0
Niger,NER,2005,7.1,4.6,13855225.0
Niger,NER,2006,9.3,4.54,14365171.0
Niger,NER,2007,11.312919,4.42,14897877.0
Niger,NER,2008,11.814892,4.71,15455181.0
Niger,NER,2009,12.326806,4.2,16037917.0
Niger,NER,2010,13.277493,4.59,16647545.0
Niger,NER,2011,14.3,4.12,17283118.0
Niger,NER,2012,14.4,4.5,17954410.0
Niger,NER,2013,15.170006,4.27,18653204.0
Niger,NER,2014,15.770542,4.36,19372012.0
Niger,NER,2015,16.6,4.48,20128132.0
Niger,NER,2016,17.27152,4.46,20921748.0
Niger,NER,2017,18.049526,4.44,21737924.0
Niger,NER,2018,17.6,4.65,22577060.0
Niger,NER,2019,18.974571,4.59,23443400.0
Nigeria,NGA,2000,43.12146,3.3,122851984.0
Nigeria,NGA,2001,43.880672,3.27,126152680.0
Nigeria,NGA,2002,44.6323,3.38,129583032.0
Nigeria,NGA,2003,52.2,3.49,133119808.0
Nigeria,NGA,2004,46.1222,3.44,136756848.0
Nigeria,NGA,2005,46.86517,3.55,140490720.0
Nigeria,NGA,2006,47.610016,3.79,144329760.0
Nigeria,NGA,2007,50.13092,3.69,148294032.0
Nigeria,NGA,2008,50.3,3.95,152382512.0
Nigeria,NGA,2009,49.882507,3.29,156595744.0
Nigeria,NGA,2010,48.0,3.7,160952864.0
Nigeria,NGA,2011,55.9,3.59,165463744.0
Nigeria,NGA,2012,53.231243,3.74,170075936.0
Nigeria,NGA,2013,55.6,3.83,174726128.0
Nigeria,NGA,2014,54.04823,3.93,179379024.0
Nigeria,NGA,2015,52.5,3.83,183995776.0
Nigeria,NGA,2016,59.3,3.94,188666928.0
Nigeria,NGA,2017,54.4,3.68,193495904.0
Nigeria,NGA,2018,56.5,3.7,198387616.0
Nigeria,NGA,2019,55.4,3.69,203304496.0
North Macedonia,MKD,2000,100.0,24.04,2037940.0
North Macedonia,MKD,2001,100.0,24.0,2053391.0
North Macedonia,MKD,2002,100.0,23.9,2064739.0
North Macedonia,MKD,2003,100.0,23.79,2071150.0
North Macedonia,MKD,2004,99.42,23.68,2075879.0
North Macedonia,MKD,2005,100.0,22.95,2078667.0
North Macedonia,MKD,2006,99.0,11.58,2081081.0
North Macedonia,MKD,2007,100.0,12.49,2083494.0
North Macedonia,MKD,2008,99.2,13.68,2086228.0
North Macedonia,MKD,2009,99.2,13.49,2089793.0
North Macedonia,MKD,2010,100.0,13.25,2093828.0
North Macedonia,MKD,2011,99.726166,15.56,2097110.0
North Macedonia,MKD,2012,100.0,14.68,2099486.0
North Macedonia,MKD,2013,100.0,15.09,2102220.0
North Macedonia,MKD,2014,100.0,13.79,2105293.0
North Macedonia,MKD,2015,100.0,14.31,2107965.0
North Macedonia,MKD,2016,100.0,16.06,2110194.0
North Macedonia,MKD,2017,100.0,13.57,2111982.0
North Macedonia,MKD,2018,99.8,13.25,2113497.0
North Macedonia,MKD,2019,100.0,13.63,2114175.0
Northern Mariana Islands,MNP,2000,100.0,,80353.0
Northern Mariana Islands,MNP,2001,100.0,,79495.0
Northern Mariana Islands,MNP,2002,99.98763,,77177.0
Northern Mariana Islands,MNP,2003,99.9619,,74646.0
Northern Mariana Islands,MNP,2004,99.922806,,71917.0
Northern Mariana Islands,MNP,2005,99.87758,,69045.0
Northern Mariana Islands,MNP,2006,99.83319,,66078.0
Northern Mariana Islands,MNP,2007,100.0,,63068.0
Northern Mariana Islands,MNP,2008,100.0,,60047.0
Northern Mariana Islands,MNP,2009,100.0,,57073.0
Northern Mariana Islands,MNP,2010,100.0,,54109.0
Northern Mariana Islands,MNP,2011,100.0,,52542.0
Northern Mariana Islands,MNP,2012,100.0,,52383.0
Northern Mariana Islands,MNP,2013,100.0,,52157.0
Northern Mariana Islands,MNP,2014,100.0,,51878.0
Northern Mariana Islands,MNP,2015,100.0,,51538.0
Northern Mariana Islands,MNP,2016,100.0,,51151.0
Northern Mariana Islands,MNP,2017,100.0,,50752.0
Northern Mariana Islands,MNP,2018,100.0,,50328.0
Northern Mariana Islands,MNP,2019,100.0,,49880.0
Norway,NOR,2000,100.0,,4491204.0
Norway,NOR,2001,100.0,,4514019.0
Norway,NOR,2002,100.0,,4538435.0
Norway,NOR,2003,100.0,,4565167.0
Norway,NOR,2004,100.0,,4592284.0
Norway,NOR,2005,100.0,,4623691.0
Norway,NOR,2006,100.0,23.53,4661081.0
Norway,NOR,2007,100.0,23.23,4709582.0
Norway,NOR,2008,100.0,27.15,4768654.0
Norway,NOR,2009,100.0,24.82,4829195.0
Norway,NOR,2010,100.0,25.96,4889747.0
Norway,NOR,2011,100.0,26.14,4953565.0
Norway,NOR,2012,100.0,27.38,5019058.0
Norway,NOR,2013,100.0,27.11,5080667.0
Norway,NOR,2014,100.0,26.11,5137926.0
Norway,NOR,2015,100.0,29.98,5190357.0
Norway,NOR,2016,100.0,24.45,5236591.0
Norway,NOR,2017,100.0,23.85,5277396.0
Norway,NOR,2018,100.0,26.19,5312321.0
Norway,NOR,2019,100.0,25.9,5348285.0
Oman,OMN,2000,100.0,17.12,2344261.0
Oman,OMN,2001,100.0,18.73,2374655.0
Oman,OMN,2002,100.0,17.22,2403663.0
Oman,OMN,2003,100.0,19.41,2431603.0
Oman,OMN,2004,100.0,17.8,2468860.0
Oman,OMN,2005,100.0,23.55,2515202.0
Oman,OMN,2006,100.0,37.83,2560652.0
Oman,OMN,2007,100.0,31.56,2605706.0
Oman,OMN,2008,100.0,35.16,2651032.0
Oman,OMN,2009,100.0,32.87,2697543.0
Oman,OMN,2010,100.0,31.55,2881915.0
Oman,OMN,2011,100.0,27.91,3206883.0
Oman,OMN,2012,100.0,34.32,3535585.0
Oman,OMN,2013,100.0,29.19,3816688.0
Oman,OMN,2014,100.0,28.58,4009272.0
Oman,OMN,2015,100.0,34.87,4191784.0
Oman,OMN,2016,100.0,32.01,4398080.0
Oman,OMN,2017,100.0,27.51,4541853.0
Oman,OMN,2018,100.0,23.87,4601160.0
Oman,OMN,2019,100.0,25.46,4602769.0
Pakistan,PAK,2000,70.3106,2.93,154369920.0
Pakistan,PAK,2001,70.361534,2.78,159217728.0
Pakistan,PAK,2002,70.40488,2.82,163262800.0
Pakistan,PAK,2003,70.44299,2.96,166876672.0
Pakistan,PAK,2004,70.47822,3.15,170648624.0
Pakistan,PAK,2005,70.5129,3.11,174372096.0
Pakistan,PAK,2006,70.54947,3.23,178069984.0
